3,-1,-1,-1,-1,-1,-1,-0.098,0.67,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.996,0.908,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.421,1,1,0.716,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.59,1,1,1,1,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.995,1,1,0.135,0.892,0.961,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,0.335,1,1,0.988,-0.759,0.169,1,0.739,-0.979,-1,-1,-1,-1,-1,-1,-0.853,0.755,1,1,0.464,-0.971,-0.459,1,1,-0.146,-1,-1,-1,-1,-1,-1,-0.256,1,1,1,-0.18,-1,-0.976,0.836,1,0.218,-1,-1,-1,-1,-1,-0.997,0.614,1,1,0.912,-0.628,-1,-1,0.411,1,0.924,-0.929,-1,-1,-1,-1,-0.431,0.975,1,1,0.188,-1,-1,-1,0.195,1,1,-0.557,-1,-1,-1,-1,-0.365,1,1,1,-0.548,-1,-1,-0.929,0.639,1,1,-0.278,-1,-1,-1,-1,-0.263,1,1,0.929,-0.896,-1,-0.96,0,0.998,1,1,-0.422,-1,-1,-1,-1,-0.51,1,1,0.624,-1,-0.889,0.134,1,1,1,0.73,-0.845,-1,-1,-1,-1,-0.974,0.656,1,0.931,0.513,0.848,1,1,1,1,-0.17,-1,-1,-1,-1,-1,-1,-0.7,0.653,1,1,1,1,1,1,-0.05,-0.903,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.303,0.379,0.735,0.778,0.326,-0.296,-0.952,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.693,0.855,0.76,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.4,1,0.912,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.154,0.999,1,0.946,0,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.371,1,1,1,1,1,0.784,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.763,0.991,1,1,0.386,-0.472,-0.21,1,0.872,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.057,0.86,0.054,-0.928,-1,-0.029,1,1,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.893,1,0.76,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,1,1,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.181,0.991,1,1,0.376,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.097,0.493,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.262,1,0.996,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.433,1,1,0.863,-0.959,-1,-1,-0.852,0.558,-0.491,-1,-1,-1,-0.879,-0.022,0.782,1,1,0.936,-0.511,-1,-1,-1,-0.863,0.861,0.837,0.162,-0.024,-0.186,0.699,1,1,1,0.959,-0.296,-1,-1,-1,-1,-1,-0.383,0.83,1,1,1,1,1,0.986,0.667,-0.352,-1,-1,-1,-1,-1,-1,-1,-0.848,-0.194,0.423,1,0.709,0.003,-0.502,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.524,-0.088,0.561,0.786,-0.887,-1,-1,-1,-1,-1,-0.986,-0.81,-0.396,-0.038,0.714,0.743,1,1,1,0.94,-0.855,-1,-1,-1,-1,-1,-0.042,1,1,1,1,1,1,1,1,0.11,-1,-1,-1,-0.685,0.143,0.612,0.985,1,1,0.978,0.619,0.619,0.623,0.905,-0.397,-0.972,-1,-0.993,-0.381,0.761,1,1,0.988,0.94,0.624,-0.64,-1,-1,-0.997,-0.713,-1,-1,-1,-0.837,1,1,1,1,0.82,-0.188,-0.161,-0.915,-1,-1,-1,-1,-1,-1,-1,-0.912,0.599,1,1,1,1,1,1,0.477,-0.21,-0.714,-0.949,-1,-1,-1,-1,-1,-0.837,-0.524,-0.184,0.238,0.655,1,1,1,1,1,0.56,-0.238,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.152,0.885,1,1,1,0.442,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,-0.242,0.437,1,1,0.1,-1,-1,-0.983,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.37,1,0.865,-1,-1,-0.347,0.975,0.518,-0.574,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.832,-1,-1,-0.984,0.434,1,0.857,0.146,-0.802,-0.974,-1,-1,-0.935,-0.388,0.907,1,0.184,-1,-1,-1,-0.8,0.179,1,1,1,0.514,0.334,0.334,0.788,1,1,0.848,-0.568,-1,-1,-1,-1,-0.968,-0.204,0.536,1,1,1,1,1,1,0.738,-0.595,-1,-1,-1,-1,-1,-1,-1,-0.865,-0.004,1,1,1,1,0.117,-0.908,-1,-1,-1
3,-1,-1,-1,-1,-0.074,0.749,-0.218,-0.423,-0.011,0.289,-0.281,-0.48,-1,-1,-1,-1,-1,-1,-1,0.165,0.985,1,1,1,1,1,1,0.991,0.426,-0.953,-1,-1,-1,-1,-0.978,0.868,1,1,0.73,0.689,0.689,0.689,0.876,1,0.948,-0.928,-1,-1,-1,-1,-0.903,0.806,1,1,-0.503,-1,-1,-1,0.096,1,0.629,-1,-1,-1,-1,-1,-1,-0.525,0.971,1,0.775,-0.552,-1,-0.778,0.787,1,0.221,-1,-1,-1,-1,-1,-1,-1,-0.504,0.857,1,0.764,-0.378,0.418,1,0.559,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,0.673,1,1,1,1,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.573,1,1,0.384,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.608,1,1,0.804,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.007,1,0.968,1,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,0.869,-0.422,0.625,1,0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,0.933,-0.219,-0.998,0.808,1,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,0.976,0.532,-1,-0.791,0.992,0.97,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,0.543,-0.448,0.472,1,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.979,1,1,1,0.836,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.794,0.289,0.288,-0.717,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.885,0.827,1,1,0.379,-0.263,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,1,1,1,1,0.241,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.968,0.679,1,0.113,-0.636,-0.127,0.883,1,0.363,-1,-1,-1,-1,-1,-1,-1,-0.995,0.962,1,-0.604,-1,-1,-0.206,1,0.995,-0.698,-1,-1,-1,-1,-1,-1,-0.446,1,1,-0.464,-1,-1,-1,0.464,1,0.098,-1,-1,-1,-1,-1,-1,-0.957,-0.193,-0.121,-0.944,-1,-1,-1,-0.338,1,0.877,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,1,1,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,1,1,-0.225,-1,-1,-1,-1,-1,-0.359,0.749,0.59,0.273,0.013,-0.786,-1,-0.097,1,0.867,-0.877,-1,-1,-1,-1,-0.445,0.943,1,1,1,1,0.892,0.463,0.455,1,0.601,-1,-1,-1,-1,-0.983,0.662,1,0.503,-0.473,-0.636,0.506,1,1,1,1,0.08,-1,-1,-1,-1,-0.775,0.975,0.796,-0.897,-1,-1,-0.904,0.146,1,1,0.907,-0.744,-1,-1,-1,-1,-0.477,1,0.87,-0.831,-1,-1,-0.97,0.072,1,1,0.87,-0.831,-1,-1,-1,-1,-0.809,0.794,1,0.66,0.091,0.091,0.646,1,1,1,1,0.462,-0.96,-1,-1,-1,-1,-0.421,0.564,0.983,1,1,1,1,0.775,0.101,0.933,1,0.681,-0.593,-1,-1,-1,-1,-1,-0.142,0.558,1,0.318,-0.098,-0.893,-1,-0.489,0.624,0.979,-0.619,-1
3,-1,-1,-1,-1,-1,-0.78,0.844,0.758,-0.178,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,1,1,0.275,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.827,1,1,1,1,0.193,-0.968,-1,-1,-1,-1,-1,-1,-1,-0.913,0.662,1,1,0.043,0.371,1,1,0.126,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,-0.143,-1,-0.967,-0.031,0.992,1,0.088,-1,-1,-1,-1,-0.988,0.035,0.98,0.955,-0.167,-0.996,-1,-1,-1,-0.151,0.979,0.987,-0.13,-1,-1,-1,-0.833,1,1,0.387,-1,-1,-1,-1,-1,-1,0.324,1,0.517,-0.949,-1,-1,-0.09,1,1,-0.621,-1,-1,-1,-1,-1,-1,-0.464,0.945,1,-0.456,-1,-1,0.196,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,0.444,1,0.382,-1,-1,0.807,1,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,1,0.829,-1,-1,0.559,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,0.746,-1,-1,0.244,1,0.648,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.4,-1,-1,-0.306,0.976,1,0.173,-0.828,-1,-1,-1,-1,-1,-0.174,0.813,0.825,-0.637,-1,-1,-1,0.431,1,1,0.877,0.377,0.091,0.091,0.091,0.797,0.974,0.965,-0.182,-1,-1,-1,-1,-0.902,0.455,0.976,1,1,1,1,1,1,0.736,-0.548,-1,-1,-1,-1,-1,-1,-1,-0.53,0.119,0.791,1,0.471,0.679,0.029,-0.776,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.478,-1,-0.611,0.054,0.514,0.822,-0.739,-1,-1,-1,-0.869,-0.101,0.155,0.155,0.517,0.883,0.992,0.866,0.952,1,1,1,-0.433,-1,-1,-1,-0.143,1,1,1,1,1,1,1,1,1,0.349,-0.157,-0.969,-1,-1,-1,-0.976,0.117,1,1,1,1,0.901,0.441,-0.272,-0.6,-0.926,-1,-1,-1,-1,-0.872,0.117,0.735,1,1,1,0.875,-0.272,-0.984,-1,-1,-1,-1,-1,-1,-1,0.214,1,1,1,1,1,1,1,0.591,-0.518,-1,-1,-1,-1,-1,-1,-0.781,0.372,0.511,0.511,0.081,-0.2,0.135,0.681,1,0.964,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.623,1,0.843,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.918,1,-0.077,-1,-1,-0.63,0.238,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,0.54,1,0.438,-1,-1,-0.517,1,0.591,-0.555,-1,-1,-1,-1,-1,-1,-1,0.151,1,0.827,-0.999,-1,-0.994,-0.191,0.952,0.987,0.475,-0.845,-1,-1,-1,-1,-1,-0.239,1,1,-0.784,-1,-1,-1,-0.506,0.383,0.972,0.88,0.068,-0.75,-1,-1,-1,0.163,1,0.909,-0.952,-1,-1,-1,-1,-1,-0.625,0.609,1,0.894,0.277,-0.022,0.295,0.933,1,0.569,-0.982,-1,-1,-1,-1,-1,-1,-0.879,0.367,0.958,1,1,1,1,0.953,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,0.2,0.309,0.999,0.821,-0.327,-1,-1,-1
3,-1,-1,0.227,1,0.793,-0.06,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389,0.843,-0.528,-0.208,0.56,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.904,-0.824,-1,-0.563,0.447,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.78,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.933,-0.506,-1,-1,-1,-1,-0.999,-0.817,-0.813,-0.893,-1,-1,-1,-1,-1,-1,0.074,0.734,-0.913,-0.975,-0.523,-0.084,0.565,0.971,0.994,0.506,-1,-1,-1,-1,-1,-1,-0.957,0.634,0.589,0.66,1,1,0.863,0.341,-0.349,-0.992,-1,-1,-1,-1,-1,-1,-0.849,0.585,1,1,0.969,0.22,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.743,1,1,0.996,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.616,1,0.957,0.086,0.933,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,0.995,-0.333,-1,0.339,0.947,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,0.383,-0.964,-1,0.159,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,-0.67,-1,-1,0.446,1,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,-0.376,-1,-0.696,0.873,0.99,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.791,0.082,-0.281,0.674,1,0.352,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.099,0.827,1,0.496,-0.789,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.999,-0.991,-0.991,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.446,0.996,1,0.771,0.26,-0.406,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,0.641,0.206,0.206,0.496,0.849,0.696,-0.333,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-1,-1,-1,-0.944,-0.374,0.709,0.356,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.995,0.458,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,0.995,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,0.857,1,0.865,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,0.984,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.799,0.839,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.18,0.896,0.162,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.391,1,0.676,0.207,-0.096,-0.625,-0.898,-1,-1,-1,-1,-1,-1,-0.82,-0.201,0.708,1,1,0.344,-0.975,-0.097,0.908,0.97,0.429,-0.25,-0.253,-0.253,0.128,0.501,0.886,1,1,0.943,0.164,-0.868,-1,-1,-0.889,-0.328,0.103,0.54,0.954,1,1,1,0.966,0.497,0.09,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.991,-0.991,-0.991,-0.991,-1,-1,-1,-1,-1
3,-1,-0.655,-0.083,-0.152,0.171,-0.269,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.998,0.997,0.997,0.703,0.815,-0.071,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.997,0.996,0.043,-0.713,-0.816,-0.192,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.58,0.999,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.997,0.87,-0.766,-1,-1,-1,-1,-1,-1,-0.597,0.364,-0.217,-0.994,-1,-1,-0.993,0.51,0.997,-0.02,-1,-1,-0.544,-0.399,0.155,0.698,0.909,0.995,0.999,0.193,-1,-1,-1,-0.645,0.916,0.891,-0.145,0.308,0.979,0.999,0.998,0.997,0.979,0.865,0.34,-0.576,-1,-1,-0.998,-0.294,0.893,0.998,0.997,0.997,0.996,0.999,0.983,0.452,-0.437,-0.97,-1,-1,-1,-0.862,0.299,0.927,0.999,0.997,0.997,0.998,0.716,-0.048,-0.392,-0.957,-1,-1,-1,-1,-0.786,0.52,0.995,1,0.997,0.996,0.973,0.997,0.384,-0.982,-1,-1,-1,-1,-1,-1,0.309,0.999,0.997,0.997,0.959,0.307,-0.774,0.525,0.984,-0.063,-0.997,-1,-1,-1,-1,-1,0.389,0.997,0.996,0.997,-0.061,-0.988,-1,-0.874,0.856,0.995,-0.298,-1,-1,-1,-1,-1,-0.39,0.971,0.997,0.633,-0.916,-1,-1,-0.98,0.615,0.997,0.865,-0.751,-1,-1,-1,-1,-0.99,0.446,0.997,0.81,-0.263,-0.265,-0.21,0.467,0.989,0.997,0.997,-0.02,-1,-1,-1,-1,-1,-0.952,-0.168,0.852,0.997,0.997,0.996,0.998,0.997,0.997,0.927,-0.395,-1,-1,-1,-1,-1,-1,-1,-0.893,-0.156,0.52,0.525,0.525,0.524,0.516,-0.273,-0.998,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.626,0.317,-0.33,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.93,0.479,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.976,0.994,-0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.683,0.982,0.975,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.833,0.978,0.998,0.708,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.984,0.981,0.995,0.932,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.576,0.992,0.98,0.994,0.97,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.912,0.993,0.979,0.996,0.868,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,0.983,0.993,0.978,0.996,0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.383,0.998,0.994,0.974,0.996,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,0.975,1,0.978,0.932,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,0.981,0.995,0.976,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,0.98,0.995,0.975,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.816,0.996,0.991,0.563,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,0.824,0.992,0.871,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.024,0.725,0.033,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.131,0.592,0.989,0.153,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,0.986,0.422,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.99,0.996,0.572,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,0.995,0.991,0.909,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.499,0.997,0.989,0.85,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,0.989,0.997,0.954,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.996,0.99,0.877,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.452,0.99,0.996,0.974,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.767,0.988,0.998,0.952,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.841,0.997,0.989,0.738,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.632,0.987,0.999,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,0.998,0.988,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.017,0.991,0.995,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,0.994,0.992,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.799,0.99,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.762,0.431,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.788,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,0.966,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.899,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.79,0.837,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.541,0.965,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.538,0.878,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.941,0.794,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,0.877,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.984,-0.248,-1,-1,-1,-1,-1,-0.459,0.223,0.5,-0.514,-1,-1,-1,-1,0.207,0.418,-1,-1,-1,-1,-0.792,0.624,1,0.964,0.661,0.829,-0.911,-1,-1,-0.995,0.786,0.209,-1,-1,-1,-0.734,0.901,1,0.083,-1,-0.083,0.995,-0.786,-1,-1,-0.624,1,0.124,-1,-1,-0.922,0.797,0.921,-0.297,-1,-0.458,0.834,0.833,-0.959,-1,-1,-0.932,0.767,0.807,0.02,-0.912,-0.415,1,0.077,-0.5,-0.02,0.943,0.963,-0.423,-1,-1,-1,-1,-0.576,0.745,1,0.973,0.652,1,1,1,1,0.873,-0.543,-1,-1,-1,-1,-1,-1,-0.89,-0.061,0.579,1,0.921,0.5,0.035,-0.225,-0.735,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.175,1,0.902,0.081,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.86,0.819,-0.089,0.592,0.83,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,1,0.023,-1,-1,-0.304,0.668,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.973,0.159,-1,-1,-1,-0.534,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.824,0.481,-1,-1,-0.627,0.745,-0.462,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,0.07,0.988,-0.473,-1,-0.149,1,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.752,0.821,-0.466,0.806,0.974,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,1,1,1,0.552,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.889,1,0.567,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.483,1,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.24,1,0.238,0.579,0.991,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.996,0.204,-0.977,-0.639,0.981,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.684,0.825,-0.942,-1,-1,0.415,0.931,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,0.765,0.279,-1,-1,-0.905,0.199,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,0.03,0.788,0.343,0.646,0.869,1,0.86,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.242,0.683,1,0.547,0.225,-0.737,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.514,0.529,0.993,0.729,0.396,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.805,0.853,0.209,-0.134,0.108,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.801,0.743,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,-0.32,-1,-1,-0.088,0.601,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,0.014,0.999,-0.784,-1,-1,0.013,1,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.89,-0.017,-1,-0.975,0.532,0.926,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.977,-0.571,-0.251,1,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.616,0.751,0.785,0.853,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.982,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,0.984,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.859,0.774,0.271,0.992,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.097,0.975,-0.266,-0.998,0.225,0.722,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,0.239,-1,-1,-0.739,0.984,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.229,-0.701,-0.701,-0.162,0.99,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.769,1,1,1,1,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.732,1,0.694,0.167,-0.483,-0.973,-1,-1,-1,-1
