4,-1,-1,-1,-1,-1,-0.366,0.643,0.655,-0.087,-0.377,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.943,1,1,1,1,0.889,-0.107,-0.977,-1,-1,-1,-1,-1,-1,-0.471,0.893,1,0.856,0.745,0.956,0.52,0.991,1,0.419,-0.844,-1,-1,-1,-1,-0.477,0.848,1,0.841,-0.363,-0.764,-0.227,-1,-0.935,-0.563,0.911,0.793,-0.715,-1,-1,-0.93,0.717,1,0.761,-0.67,-1,-1,-1,-1,-1,-1,-0.417,0.878,0.465,-0.988,-1,-0.441,0.998,0.966,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,-0.275,-0.997,0.627,1,0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,-0.074,-0.742,0.989,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.993,0.298,-0.079,1,0.853,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.933,0.271,0.31,1,0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,1,-0.346,0.09,1,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.259,1,-0.697,-0.359,1,0.761,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.54,0.873,-0.882,-0.944,0.547,1,-0.342,-1,-1,-1,-1,-1,-1,-1,-0.93,0.446,1,0.545,-1,-1,-0.563,0.842,0.875,0.046,-0.607,-1,-1,-1,-0.922,-0.182,0.634,1,0.865,-0.508,-1,-1,-1,-0.546,0.759,1,0.999,0.863,0.862,0.862,0.881,1,1,0.807,-0.437,-1,-1,-1,-1,-1,-0.868,-0.184,0.448,0.944,1,0.922,0.448,-0.027,-0.271,-0.847,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.465,0.76,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,0.612,1,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.871,1,1,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.993,1,0.207,-0.471,-0.962,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651,1,0.304,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.993,1,0.702,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.592,0.9,1,0.975,0.183,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.207,0.808,1,0.217,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.808,1,-0.225,-1,-1,-1,-1,-1,-0.24,0.713,-0.375,-1,-1,-1,-1,-1,-0.132,1,0.698,-0.942,-1,-1,-1,-1,0.453,1,0.752,-0.931,-1,-1,-1,-1,-0.977,0.921,1,-0.353,-1,-1,-1,-1,-0.761,0.502,1,0.423,-0.913,-1,-1,-1,-1,0.372,1,-0.009,-1,-1,-1,-1,-1,-0.483,0.537,0.988,0.578,-0.275,-0.987,-1,-1,0.324,1,0.506,-1,-1,-1,-1,-1,-1,-1,-0.568,0.735,1,0.623,0.162,-0.17,0.765,1,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.398,1,1,1,1,0.96,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.44,0.216,0.873,0.831,-0.269,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,0.859,-0.236,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.369,-0.204,0.93,1,0.906,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.953,1,1,1,0.612,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.88,1,1,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.562,1,1,1,1,0.596,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.963,1,0.948,0.39,0.599,1,0.288,-1,-1,-1,-1,-1,-1,-1,-0.418,0.72,1,1,0.01,-1,-0.675,0.923,0.998,-0.548,-1,-1,-1,-1,-1,-0.815,0.791,1,1,0.533,-0.931,-1,-1,0.085,1,0.71,-0.742,-1,-1,-1,-0.944,0.462,1,1,0.84,-0.778,-1,-1,-1,-0.902,0.957,1,0.474,-0.989,-1,-1,-0.692,0.997,1,1,-0.08,-1,-1,-1,-1,-0.946,0.725,1,1,-0.618,-1,-1,-0.661,1,1,1,-0.513,-1,-1,-1,-1,-0.973,0.83,1,0.984,-0.813,-1,-1,-0.996,0.792,1,1,0.115,-0.997,-1,-1,-1,-0.864,0.977,1,0.997,-0.55,-1,-1,-1,-0.411,1,1,1,0.234,-0.623,-1,-1,-0.911,0.792,1,1,-0.676,-1,-1,-1,-0.993,-0.371,0.905,1,1,0.955,0.098,0.053,0.414,1,0.973,0.443,-0.968,-1,-1,-1,-1,-1,-0.685,0.689,1,1,1,1,0.998,0.483,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.279,0.6,1,0.988,-0.412,-0.977,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.345,0.398,0.893,-0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.012,0.852,0.624,0.058,-0.366,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.84,0.726,-0.234,-0.973,-1,-1,-0.271,-0.516,-1,-1,-1,-1,-1,-1,-0.384,0.914,-0.154,-0.958,-1,-1,-1,-0.968,0.87,0.413,-1,-1,-1,-1,-1,-1,0.497,0.074,-1,-1,-1,-1,-1,-0.639,1,0.016,-1,-1,-1,-1,-1,-1,0.003,0.714,-0.195,-0.699,-0.699,-0.64,-0.243,0.547,0.872,-0.885,-1,-1,-1,-1,-1,-1,-0.994,-0.211,0.383,0.419,0.345,0.763,0.658,1,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,0.91,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.647,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,1,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.832,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.947,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.329,0.797,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.981,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,0.654,-0.912,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.589,0.868,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,0.894,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,1,1,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,1,1,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.992,1,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.919,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.975,1,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.985,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,1,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,1,1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.864,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.825,0.19,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-0.846,0.422,1,1,1,-0.337,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.152,1,1,1,1,0.964,0.887,0.866,0.423,0.163,-0.573,-1,-1,-1,-1,-1,0.484,0.99,0.319,0.661,1,1,1,1,1,1,0.963,-0.154,-1,-1,-1,-1,-0.746,-0.614,-1,-0.152,1,1,1,1,1,1,1,0.366,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.198,0.283,1,1,1,1,0.472,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.947,1,1,1,1,0.956,-0.277,-1,-1,-1,-1,-1,-1,-1,-0.357,0.944,1,1,1,1,0.81,-0.135,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,1,1,1,1,0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.993,1,1,1,1,0.691,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,1,1,1,1,1,0.859,-0.749,-1,-1,-1,-1,-1,-1,-0.902,0.155,0.939,0.484,0.627,1,1,1,1,-0.334,-1,-1,-1,-1,-1,-0.992,0.4,1,0.542,-0.758,-0.903,0.746,1,1,1,-0.63,-1,-1,-1,-1,-1,-0.277,1,1,1,1,1,1,1,1,0.694,-0.999,-1,-1,-1,-1,-1,0.019,1,1,1,1,1,1,1,0.901,-0.427,-1,-1,-1,-1,-1,-1,-0.289,1,1,1,1,1,1,0.709,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.901,0.03,0.816,1,1,0.418,-0.181,-0.833,-1,-1,-1,-1,-1
4,-1,-1,-0.392,0.861,0.821,0.501,0.673,0.418,0.142,0.186,0.163,-0.464,-0.9,-1,-1,-1,-1,-1,-0.682,1,1,1,1,1,1,1,1,1,0.543,-0.932,-1,-1,-1,-1,-0.996,0.655,1,1,1,1,1,1,1,1,1,-0.518,-1,-1,-1,-1,-1,-0.656,0.726,1,1,1,1,1,1,1,1,-0.177,-1,-1,-1,-1,-1,-1,-0.925,-0.854,-0.763,-0.273,-0.232,0.842,1,1,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.939,1,1,1,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,1,1,0.888,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.883,1,1,1,0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.45,1,1,1,0.969,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,1,1,1,0.349,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.39,1,1,1,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,1,1,1,1,1,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,1,1,1,0.912,-0.22,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,1,1,1,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,1,1,0.868,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.613,0.752,-0.324,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-0.655,-0.029,0.482,0.484,0.484,0.839,0.476,-0.047,-0.879,-1,-1,-1,-1,-1,-1,-1,0.489,1,1,1,1,1,1,1,0.615,-0.922,-1,-1,-1,-1,-1,-1,0.127,1,1,1,1,1,1,1,1,0.071,-1,-1,-1,-1,-1,-1,-0.551,0.933,1,0.826,0.742,0.742,0.958,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-0.725,-0.565,-0.911,-1,-0.913,0.559,1,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.469,0.817,1,1,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.63,1,1,1,1,0.998,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.785,1,1,1,1,0.992,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,1,1,1,1,0.663,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.759,-0.419,0.268,1,1,1,-0.375,-1,-1,-1,-1,-0.922,-0.281,-0.98,-1,-1,-1,-1,-0.982,0.42,1,1,0.354,-1,-1,-1,-1,-0.124,1,-0.095,-0.935,-1,-1,-1,-0.638,0.564,1,1,0.333,-1,-1,-1,-1,0.33,1,1,0.812,0.742,0.415,0.536,0.897,1,1,1,-0.17,-1,-1,-1,-1,-0.484,0.968,1,1,1,1,1,1,1,1,0.655,-0.944,-1,-1,-1,-1,-1,-0.417,0.89,1,1,1,1,1,1,0.687,-0.745,-1,-1,-1,-1,-1,-1,-1,-0.755,0.317,0.802,1,1,0.864,0.051,-0.924,-1,-1,-1,-1
4,-1,-1,-1,-1,-0.792,0.185,0.457,0.634,0.722,0.036,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-0.402,0.862,1,1,1,1,1,0.696,-0.779,-1,-1,-1,-1,-1,-1,-0.518,0.884,1,1,1,1,1,1,1,0.459,-0.718,-0.759,-1,-1,-1,-1,0.292,1,1,0.697,0.388,0.593,0.924,1,1,1,1,0.929,-0.779,-1,-1,-0.968,0.838,1,1,0.061,-1,-1,-0.858,0.23,0.864,1,1,0.915,-0.921,-1,-1,-0.733,0.993,1,1,0.624,-0.047,-0.291,-0.39,-0.038,0.534,1,1,0.42,-1,-1,-1,-1,0.562,1,1,1,1,1,1,1,1,1,0.797,-0.646,-1,-1,-1,-1,-0.661,0.932,1,1,1,1,1,1,1,1,-0.205,-1,-1,-1,-1,-1,-1,-0.767,-0.017,0.356,0.356,0.356,0.925,1,1,0.766,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.972,1,1,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.162,1,1,0.695,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,1,1,0.969,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.83,1,1,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,1,1,0.459,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.83,1,0.986,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.008,0.944,-0.185,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-0.704,0.392,0.727,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.899,1,1,0.026,-0.927,-1,-1,-1,-1,-1,-0.847,0.025,-0.209,-1,-0.842,0.721,1,1,1,1,0.319,-0.416,-0.564,-0.908,-0.74,-0.169,0.768,1,0.463,-1,0.26,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.298,-0.435,0.956,1,0.839,0.357,0.895,1,1,1,1,1,1,1,0.999,0.389,-0.923,0.372,1,0.874,-0.345,-1,-0.794,-0.169,0.229,0.785,1,1,1,1,0.237,-0.986,-1,0.37,0.271,-0.703,-1,-1,-1,-1,-1,-0.996,0.035,1,1,0.578,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.678,1,0.97,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,1,0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.721,1,0.781,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,1,1,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.314,0.979,1,0.592,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.723,1,0.871,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.034,1,1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.885,1,0.284,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.512,0.583,-0.874,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-0.961,-0.297,0.2,0.908,1,0.287,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.11,1,1,1,1,1,0.82,-0.538,-1,-1,-1,-1,-1,-1,-0.378,1,1,1,1,1,1,1,1,0.457,-1,-1,-1,-1,-1,-1,0.048,1,1,1,0.261,-0.179,0.998,1,1,0.352,-1,-1,-1,-1,-1,-1,-0.981,0.203,0.014,-0.823,-0.032,0.693,1,1,0.908,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.751,1,1,1,0.848,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,1,1,1,1,0.934,0.059,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.15,0.404,1,1,1,1,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.378,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.934,1,0.118,-1,-1,-1,-1,-0.669,-0.851,-1,-1,-1,-1,-1,-1,-0.904,0.851,1,0.892,-0.92,-1,-1,-0.92,0.892,0.771,0.366,-0.509,-1,-1,-1,-1,-0.296,0.989,1,0.547,-1,-1,-1,-1,0.438,1,1,1,1,0.457,-0.418,-0.142,0.904,1,1,-0.039,-1,-1,-1,-1,-0.905,0.208,1,1,1,1,1,1,1,1,0.191,-0.936,-1,-1,-1,-1,-1,-1,-1,-0.213,0.822,1,1,1,1,0.346,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,-0.101,0.774,0.906,-0.14,-0.882,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.951,-0.641,-0.55,0.179,0.593,1,0.62,-0.993,-1,-1,-1,-1,-0.882,0.363,0.538,0.538,0.594,1,1,1,1,1,1,-0.87,-1,-1,-1,-1,-0.784,1,1,1,1,1,1,1,1,1,0.942,-0.751,-1,-1,-1,-1,-0.969,0.069,0.385,0.385,0.824,0.703,0.385,0.65,1,1,0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,-0.89,-1,0.49,1,1,0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.821,1,0.892,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,1,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,1,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.884,1,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.996,1,0.603,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,1,0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.407,1,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.971,1,1,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.818,1,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.894,1,0.847,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.228,1,0.102,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.904,-0.178,0.237,0.999,0.323,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.585,1,1,1,1,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,1,1,1,1,0.856,-0.95,-1,-1,-1,-1,-1,-1,-0.913,0.897,1,1,1,1,1,1,0.836,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.627,-0.016,0.2,0.958,1,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,1,1,1,1,0.901,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.948,1,1,1,1,0.619,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.103,-0.6,0.15,0.989,1,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,1,0.929,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.993,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,1,0.187,-1,-1,-1,-1,-0.822,-0.2,-0.698,-1,-1,-1,-1,-1,0.263,1,1,0.137,-1,-1,-1,-1,0.313,1,1,0.436,-0.429,-0.799,-0.881,-0.13,0.924,1,0.993,-0.706,-1,-1,-1,-1,-0.624,0.706,1,1,1,0.824,0.696,1,1,1,0.533,-0.936,-1,-1,-1,-1,-1,-0.908,-0.043,0.883,1,1,1,1,1,0.866,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.2,0.235,0.805,0.2,0.198,-0.667,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-0.96,0.131,0.993,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,1,1,0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,1,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.681,1,1,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,1,1,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,1,1,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,1,1,1,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,1,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,1,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,1,1,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,1,1,1,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,1,1,1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.771,1,1,0.87,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395,1,1,0.929,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,1,1,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.901,1,-0.061,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-0.444,0.95,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.664,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,1,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741,1,0.919,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.745,1,0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,1,0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,1,1,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,1,1,0.766,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.908,1,1,1,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,1,1,0.745,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,1,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,1,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.514,1,-0.317,-1,-1,-1,-1,-1,-1
4,-1,-1,-0.146,0.882,1,1,1,1,0.647,0.245,-0.157,-0.68,-1,-1,-1,-1,-1,-1,0.321,1,0.846,0.94,0.915,1,1,1,1,0.977,0.01,-1,-1,-1,-1,-1,-0.953,0.06,-0.952,-0.807,-0.844,-0.672,-0.224,0.094,0.496,0.956,0.998,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.404,0.995,0.908,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,0.492,0.901,1,0.807,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,1,1,1,-0.056,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.338,0.891,1,1,0.674,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.581,0.171,0.941,0.945,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,0.886,0.974,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,0.724,-0.473,0.324,-0.313,-0.442,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.999,0.087,1,0.147,0.663,1,1,1,0.596,0.031,-0.371,-0.819,-1,-1,-0.984,-0.675,0.162,0.996,0.769,-0.792,-0.736,-0.024,0.613,1,1,1,1,0.932,0.821,0.821,0.827,1,1,0.843,-0.777,-1,-1,-1,-0.974,-0.725,-0.095,0.307,0.596,1,1,1,1,0.819,-0.058,-0.86,-1,-1
