11,0,tcp,private,OTH,2826,0,0,0,0,111,107,0,0,0,0,0.96,0.04,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,76,94,0,0,0,0,1,0,0.19,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,112,108,0,0,0,0,0.96,0.04,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,77,95,0,0,0,0,1,0,0.19,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,113,109,0,0,0,0,0.96,0.04,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,114,110,0,0,0,0,0.96,0.04,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,78,96,0,0,0,0,1,0,0.19,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,115,111,0,0,0,0,0.97,0.03,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,79,97,0,0,0,0,1,0,0.19,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,116,112,0,0,0,0,0.97,0.03,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,80,98,0,0,0,0,1,0,0.18,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,117,113,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,81,99,0,0,0,0,1,0,0.18,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,118,114,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,82,100,0,0,0,0,1,0,0.18,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,119,115,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,83,101,0,0,0,0,1,0,0.18,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,120,116,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,121,117,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,84,102,0,0,0,0,1,0,0.18,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,9756,0,0,0,0,122,118,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,85,103,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,123,119,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,86,104,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,124,120,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,87,105,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,125,121,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,88,106,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,126,122,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,127,123,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,89,107,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2646,0,0,0,0,128,124,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,90,108,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,12528,0,0,0,0,129,125,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,130,126,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,91,109,0,0,0,0,1,0,0.17,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,131,127,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,92,110,0,0,0,0,1,0,0.16,38,46,1,0,0.81,0.17,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,132,128,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,93,111,0,0,0,0,1,0,0.16,38,46,1,0,0.81,0.17,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,133,129,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,94,112,0,0,0,0,1,0,0.16,38,46,1,0,0.81,0.17,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,134,130,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,135,131,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,95,113,0,0,0,0,1,0,0.16,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,136,132,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,137,133,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,96,114,0,0,0,0,1,0,0.16,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,138,134,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,139,135,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,97,115,0,0,0,0,1,0,0.16,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,140,136,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,98,116,0,0,0,0,1,0,0.16,36,44,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,141,137,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,99,117,0,0,0,0,1,0,0.15,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,142,138,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,100,118,0,0,0,0,1,0,0.15,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,143,139,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,101,119,0,0,0,0,1,0,0.15,37,45,1,0,0.8,0.18,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,144,140,0,0,0,0,0.97,0.03,0,54,50,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,145,141,0,0,0,0,0.97,0.03,0,55,51,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,102,120,0,0,0,0,1,0,0.15,37,44,1,0,0.82,0.16,0,0,0,0
11,0,tcp,private,OTH,22230,0,0,0,0,146,142,0,0,0,0,0.97,0.03,0,56,52,0.93,0.07,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,103,121,0,0,0,0,1,0,0.15,38,44,1,0,0.84,0.14,0,0,0,0
11,0,tcp,private,OTH,20844,0,0,0,0,147,143,0,0,0,0,0.97,0.03,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,104,121,0,0,0,0,1,0,0.14,39,44,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,12528,0,0,0,0,147,143,0,0,0,0,0.97,0.03,0,56,53,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,105,122,0,0,0,0,1,0,0.14,40,44,1,0,0.89,0.09,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,148,144,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,106,123,0,0,0,0,1,0,0.14,41,44,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,149,145,0,0,0,0,0.97,0.03,0,56,55,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,107,124,0,0,0,0,1,0,0.14,42,44,1,0,0.93,0.05,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,150,146,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,108,125,0,0,0,0,1,0,0.14,43,45,1,0,0.93,0.04,0,0,0,0
11,0,tcp,private,OTH,2646,0,0,0,0,151,147,0,0,0,0,0.97,0.03,0,54,53,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,152,148,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,109,126,0,0,0,0,1,0,0.13,43,45,1,0,0.93,0.04,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,153,149,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,110,127,0,0,0,0,1,0,0.13,43,45,1,0,0.93,0.04,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,154,150,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,155,151,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,111,128,0,0,0,0,1,0,0.13,43,45,1,0,0.93,0.04,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,156,152,0,0,0,0,0.97,0.03,0,55,54,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,112,129,0,0,0,0,1,0,0.13,43,45,1,0,0.93,0.04,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,157,153,0,0,0,0,0.97,0.03,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,113,130,0,0,0,0,1,0,0.13,44,45,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,158,154,0,0,0,0,0.97,0.03,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,159,155,0,0,0,0,0.97,0.03,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,114,131,0,0,0,0,1,0,0.13,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,160,156,0,0,0,0,0.97,0.03,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,161,157,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,115,132,0,0,0,0,1,0,0.13,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,162,158,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,163,159,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,116,133,0,0,0,0,1,0,0.13,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,164,160,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,165,161,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,117,134,0,0,0,0,1,0,0.13,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,166,162,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,118,135,0,0,0,0,1,0,0.13,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,167,163,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,119,136,0,0,0,0,1,0,0.12,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,168,164,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,169,165,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,120,137,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,170,166,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,121,138,0,0,0,0,1,0,0.12,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,16686,0,0,0,0,171,167,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,172,168,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,122,139,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,173,169,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,123,140,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,174,170,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,124,141,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,175,171,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,125,142,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,176,172,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,177,173,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,126,143,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,178,174,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,179,175,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,127,144,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,180,176,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,128,145,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,181,177,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,129,146,0,0,0,0,1,0,0.12,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,15300,0,0,0,0,182,178,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,183,179,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,130,147,0,0,0,0,1,0,0.12,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,184,180,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,131,148,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,44226,0,0,0,0,185,181,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,186,182,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,132,149,0,0,0,0,1,0,0.11,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,187,183,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,133,150,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,188,184,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,134,151,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,189,185,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,135,152,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,190,186,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,136,153,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,191,187,0,0,0,0,0.98,0.02,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,137,154,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,192,188,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,138,155,0,0,0,0,1,0,0.11,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,192,188,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,139,155,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,192,188,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,140,156,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,193,189,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,141,157,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,194,190,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,142,158,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,195,191,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,143,159,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,196,192,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,197,193,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,144,160,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,23616,0,0,0,0,198,194,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,199,195,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,145,161,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,200,196,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,146,162,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,201,197,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,147,163,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,202,198,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,203,199,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,148,164,0,0,0,0,1,0,0.1,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,204,200,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,149,165,0,0,0,0,1,0,0.1,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,205,201,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,150,166,0,0,0,0,1,0,0.1,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,206,202,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,151,167,0,0,0,0,1,0,0.1,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,207,203,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,152,168,0,0,0,0,1,0,0.1,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,208,204,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,209,205,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,153,169,0,0,0,0,1,0,0.09,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,15300,0,0,0,0,210,206,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,154,170,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,11142,0,0,0,0,211,207,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,155,171,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,15300,0,0,0,0,212,208,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,156,172,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,213,209,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,157,173,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,214,210,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,215,211,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,158,174,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,216,212,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,159,175,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,217,213,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,218,214,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,219,215,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,160,176,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,220,216,0,0,0,0,0.98,0.02,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,221,217,0,0,0,0,0.98,0.02,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,161,177,0,0,0,0,1,0,0.09,43,43,1,0,0.98,0,0,0,0,0
