11,0,1,49,0,1440,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,4212,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,113,113,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,114,114,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,115,115,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,116,116,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,117,117,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,118,118,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,119,119,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,17892,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,120,120,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,121,121,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,122,122,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,123,123,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,124,124,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,126,126,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,127,127,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,128,128,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,129,129,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,130,130,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,131,131,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,132,132,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,133,133,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,134,134,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,135,135,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,136,136,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,137,137,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,138,138,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,139,139,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,140,140,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,141,141,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,142,142,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,143,143,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,144,144,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,145,145,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,146,146,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,147,147,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,148,148,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,149,149,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,150,150,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,151,151,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,13914,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,152,152,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,153,153,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,154,154,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,155,155,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,156,156,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,157,157,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
