0,tcp,http_443,OTH,54,0,0,0,0,51,51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,52,52,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,53,53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,13914,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,54,54,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,26826,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,55,55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,5598,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,56,56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,9756,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,57,57,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,58,58,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,59,59,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,60,60,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,43854,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,61,61,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,20493,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,62,62,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,13251,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,63,63,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,64,64,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,65,65,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,66,66,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,67,67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,68,68,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,69,69,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,70,70,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,71,71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,72,72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,73,73,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,74,74,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,75,75,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,76,76,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,77,77,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,78,78,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,79,79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,4212,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,80,80,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,81,81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,82,82,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,83,83,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,84,84,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,85,85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,54,54,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,86,86,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,53,53,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,87,87,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,88,88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,89,89,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,52,52,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,90,90,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,51,51,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,91,91,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,92,92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,93,93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,94,94,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,95,95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,96,96,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,97,97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,98,98,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,99,99,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,100,100,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,107,107,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,101,101,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,108,108,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,102,102,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,2826,0,0,0,0,109,109,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,103,103,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,110,110,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,104,104,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,15300,0,0,0,0,111,111,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,105,105,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1440,0,0,0,0,112,112,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,106,106,0.00,0.00,0.00,0.00,1.00,0.00,0.00,50,50,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
