3,-1,-1,-1,-1,-1,-1,-0.872,-0.226,0,0.17,0.566,0.809,0.301,-0.999,-1,-1,-1,-1,-1,-1,-0.89,0.569,1,1,1,0.705,0.5,0.67,0.955,-0.885,-1,-1,-1,-1,-1,-1,-1,-0.348,-0.25,-0.378,-0.649,-1,-0.789,0.633,0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.5,-0.058,0.94,0.849,-0.734,-1,-1,-1,-1,-1,-1,-1,-0.392,0.335,0.981,1,1,1,0.892,-0.817,-1,-1,-1,-1,-1,-1,-0.915,0.505,1,1,1,0.915,0.269,0,0.816,0.6,-0.816,-1,-1,-1,-1,-1,-0.62,0.626,0.624,0.228,-0.293,-0.939,-1,-1,-0.811,0.317,0.767,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,0.81,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.44,0.497,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.998,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793,0.207,0.434,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708,0.417,-0.624,0.935,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,0.937,-0.124,-1,-0.377,0.791,0.314,-0.602,-1,-1,-1,-1,-1,-1,-0.834,-0.105,0.979,0.772,-0.811,-1,-1,-0.853,0.225,0.957,0.855,0.251,0,0,0.002,0.497,0.77,1,0.562,-0.767,-1,-1,-1,-1,-1,-0.939,-0.21,0.396,0.996,1,1,0.876,0.355,-0.477,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.739,-0.017,0.811,0.245,0.057,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,0.764,1,1,1,1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.873,1,1,1,1,1,0.998,-0.242,-1,-1,-1,-1,-1,-1,-1,-0.629,0.923,1,1,1,1,1,1,0.89,-0.894,-1,-1,-1,-1,-1,-1,-1,-0.695,0.391,0.905,0.569,0.164,1,1,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.18,0.333,0.814,1,1,1,-0.012,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,1,1,1,1,1,-0.078,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.746,1,1,1,1,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.712,1,1,1,1,0.995,-0.464,-1,-1,-1,-0.928,-0.809,-0.972,-1,-1,-1,-0.926,-0.502,0.048,0.497,1,1,0.526,-0.972,-1,-1,-0.361,1,0.602,0.429,0.039,-0.888,-1,-1,-0.969,0.338,1,1,0.973,-0.688,-1,-1,-0.149,1,1,1,1,0.848,-0.168,-0.414,0.773,0.987,1,1,1,-0.128,-1,-1,-0.948,0.813,1,1,1,1,1,1,1,1,1,1,0.969,-0.381,-1,-1,-1,-0.383,0.79,1,1,1,1,1,1,1,1,1,0.289,-1,-1,-1,-1,-1,-0.686,0.765,1,1,1,1,1,1,0.951,-0.387,-0.918,-1,-1,-1,-1,-1,-1,-0.908,-0.392,0.598,1,1,0.675,0.238,-0.406,-0.975,-1,-1,-1
3,-1,-1,-1,-0.161,0.5,0.843,0.531,0.5,0.084,-0.423,-1,-1,-1,-1,-1,-1,-1,-0.974,0.438,0.996,1,1,1,1,1,1,0.538,-0.625,-1,-1,-1,-1,-1,-1,-0.587,0.44,0.057,-0.66,-1,-1,-0.829,-0.382,0.577,0.826,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.692,1,0.202,-1,-1,-1,-1,-1,-1,-1,-0.748,-0.5,-0.07,0.001,0.482,0.911,1,0.873,-0.575,-1,-1,-1,-1,-1,-1,-0.269,1,1,1,1,1,1,1,1,0.185,-0.916,-1,-1,-1,-1,-1,-0.566,0.701,1,0.921,0.5,0.118,-0.06,-0.315,0.337,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.884,0.974,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.938,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,1,0.874,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.999,1,0,-1,-1,-1,-1,-0.75,-1,-1,-1,-1,-1,-0.978,0.007,1,1,0.646,-0.925,-1,-1,-1,-0.786,0.967,-0.806,-1,-1,-0.69,-0.096,0.844,1,1,0.702,-0.76,-1,-1,-1,-1,-0.762,0.973,0.743,0.882,1,1,1,1,1,0.25,-0.837,-1,-1,-1,-1,-1,-1,-0.272,0.637,1,1,1,0.613,0.056,-0.66,-1,-1,-1,-1,-1,-1
3,-1,-1,0.002,0.628,0.882,1,0.709,0.428,-0.004,-0.143,-0.587,-1,-1,-1,-1,-1,-1,-1,-0.096,0.429,0.43,0.996,1,1,1,1,0.972,-0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.216,0.835,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.742,0.996,-0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.369,0.958,1,0.14,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,0.953,-0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.758,0.995,0.423,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.148,0.934,0.909,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.879,0.781,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,0.001,-1,-1,-1,-1,-0.946,0.055,-0.966,-1,-1,-1,-1,-1,-1,-0.831,0.994,0.429,-1,-1,-1,-1,0.243,0.973,-0.788,-1,-1,-1,-1,-1,-1,0.203,1,0.45,-1,-1,-1,-1,0.467,0.945,-0.983,-1,-1,-1,-0.934,-0.422,0.578,0.981,0.771,-0.525,-1,-1,-1,-1,-0.28,0.992,1,0.711,0.473,1,1,1,1,0.803,-0.74,-1,-1,-1,-1,-1,-1,-0.345,0.505,1,1,1,0.759,0.248,-0.264,-0.824,-1,-1,-1,-1
3,-1,-1,-0.431,1,0.111,-0.8,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.024,0.838,1,0.689,0.275,-0.376,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.425,0.943,1,1,0.929,0.151,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,-0.089,0.604,1,1,0.66,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.398,1,0.783,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.677,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.077,-0.088,0.087,0.927,0.919,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,1,1,1,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.106,0.961,1,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,-0.129,-0.927,-1,-1,0.045,1,0.874,-0.617,-1,-1,-1,-1,-1,-1,-1,0.481,0.994,-0.594,-1,-1,-0.981,0.202,1,0.181,-1,-1,-1,-1,-1,-1,-0.664,0.878,0.099,-1,-1,-1,-1,-0.845,1,0.584,-1,-1,-1,-1,-1,-1,-0.243,1,-0.68,-1,-1,-1,-1,-0.491,1,0.467,-1,-1,-1,-1,-1,-1,-0.362,1,-0.139,-0.692,-0.692,-0.692,-0.113,0.945,1,-0.171,-1,-1,-1,-1,-1,-1,-0.913,0.768,1,1,1,1,1,0.926,-0.163,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.726,0.364,0.826,1,0.464,0.168,-0.718,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.503,0.802,0.774,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,1,1,0.974,0.026,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.598,1,1,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.606,0.969,1,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.95,1,0.723,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.826,-0.371,0.457,1,1,0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,1,1,1,1,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272,1,1,1,1,1,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,-0.304,-0.304,0.311,0.827,1,1,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.984,1,0.918,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.825,1,0.971,-0.804,-1,-1,-1,-1,-1,-0.3,-0.578,-0.913,-1,-1,-1,-0.492,0.963,1,0.959,-0.807,-1,-1,-1,-1,-0.787,0.913,1,0.601,-0.527,-0.294,-0.736,0.633,1,1,0.594,-1,-1,-1,-1,-1,-0.968,0.805,1,1,1,1,1,1,1,0.992,-0.259,-1,-1,-1,-1,-1,-1,-0.502,0.724,0.996,1,1,1,1,0.852,-0.415,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,0.304,0.923,0.652,-0.106,-0.801,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.653,-0.465,-0.465,-0.545,-0.859,-1,-1,-1,-1,-1,-0.709,-0.162,0.357,0.742,0.75,0.562,0.31,0.204,0.083,0.22,0.865,-0.472,-1,-0.632,0.219,0.716,0.541,-0.094,-0.588,-0.949,-1,-1,-1,-1,-0.998,-0.27,0.815,-0.823,0.797,0.59,-0.381,-0.98,-1,-1,-1,-1,-1,-1,-0.962,-0.134,0.942,0.588,-0.754,-1,-0.872,-1,-1,-1,-1,-1,-1,-1,-0.352,0.506,1,0.514,0.251,0.251,0.704,-0.066,-1,-1,-1,-1,-1,-1,-1,-0.938,0.424,-0.421,-1,-1,-1,-1,-1,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.525,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.031,0.71,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.417,0.417,0.733,-0.071,-0.963,-1,-1,-1,-1,-1,-1,0.312,0.155,0.291,0.615,0.579,0.13,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,-0.465,-0.734,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.594,-0.352,-0.352,-0.538,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.904,0.834,0.451,0.235,0.293,0.456,0.38,-0.812,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.635,-0.952,-1,-1,-1,-1,-0.225,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.775,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.467,0.369,1,0.314,-0.362,-0.654,-0.981,-1,-1,-1,-1,-1,-1,-0.117,0.387,0.85,0.725,0.295,0,-0.003,-0.003,0.12,0.454,-0.385,-1,-1,-1,-1,-1,-0.181,-0.138,-0.738,-1,-1,-1,-1,-1,-1,-0.976,0.103,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.389,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.59,0.331,-0.926,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.887,-0.437,-0.029,0.696,0.669,-0.249,-0.99,-1,-0.181,0.031,0.05,0.05,0.05,0.206,0.556,0.746,0.682,0.383,-0.144,-0.687,-1,-1,-1,-1,-1,-0.842,-0.594,-0.582,-0.352,-0.586,-0.827,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.66,-0.208,0.086,0.171,0.411,0.411,0.508,0.523,0.411,0.22,0.01,-0.445,-0.987,-1,-0.508,0.714,0.784,0.261,-0.211,-0.435,-0.625,-0.815,-0.73,-0.688,-0.549,-0.372,-0.161,0.516,0.122,-1,0.397,-0.205,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.436,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.105,0.746,-0.096,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,-0.062,0.576,0.602,-0.19,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.428,1,0.843,0.658,0.819,0.588,0.12,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.868,-1,-1,-0.993,-0.739,-0.354,0.499,0.171,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,-0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.652,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.44,0.358,0.78,-0.493,-1,-0.255,-0.849,-0.854,-0.815,-0.731,-0.549,-0.31,-0.085,0.244,0.59,0.8,0.329,-0.25,-0.92,-1,-1,-0.566,0.284,0.595,0.593,0.481,0.381,0.145,-0.109,-0.378,-0.796,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.733,0.067,-0.362,-0.844,-0.203,0.469,0.922,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.805,0.784,0.692,0.154,-0.474,-0.517,0.613,-1,-1,-1,-1,-1,-1,-1,-0.845,0.468,0.775,-0.207,-0.898,-1,-1,-0.26,0.122,-1,-1,-1,-1,-1,-1,-1,0.103,0.586,-0.812,-1,-1,-1,-0.987,0.571,-0.556,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.97,-1,-1,-1,-1,-0.152,0.352,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,0.906,0.951,0.853,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.144,0.898,-0.208,-0.915,-0.211,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.338,1,-0.117,-1,-1,-0.387,0.234,-1,-1,-1,-1,-1,-1,-1,-1,0.074,0.996,-0.015,-1,-1,-1,-0.047,0.019,-1,-1,-1,-1,-1,-1,-1,-0.982,0.539,-0.139,-1,-1,-1,-1,0.568,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,0.528,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.688,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.375,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.53,0.149,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.957,-0.139,0.755,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,0.762,0.327,-0.785,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.794,-0.174,0.446,0.732,1,0.881,0.929,1,0.656,-0.41,-1,-1,-1,-1,-1,-0.224,0.987,0.363,-0.098,-0.563,-0.825,-0.978,-0.917,-0.802,-0.284,0.816,-0.866,-1,-1,-1,-1,-0.654,-0.61,-1,-1,-1,-1,-1,-1,-1,-0.957,0.785,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.213,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.573,0.638,0.169,-0.84,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.255,1,1,0.842,0.827,0.861,-0.085,-1,-1,-1,-1,-1,-0.997,-0.472,0.292,0.943,0.306,-0.471,-0.804,-0.978,-0.988,-0.582,0.793,-0.505,-1,-1,-1,-0.941,0.498,0.992,0.388,-0.565,-1,-1,-1,-1,-1,-1,0.013,0.089,-1,-1,-1,-0.967,-0.155,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.804,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.46,0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.632,0.214,-0.974,-1,-1,-1,-0.966,-0.334,-1,-1,-1,-1,-1,-0.748,0.254,0.828,-0.173,-0.996,-1,-1,-1,-1,-0.968,0.467,-0.492,-0.659,-0.425,-0.028,0.552,0.892,0.274,-0.795,-1,-1,-1,-1,-1,-1,-1,-0.532,0.563,0.786,0.559,0.13,-0.234,-0.796,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.941,-0.667,-0.143,0.202,0.391,0.716,0.75,0.787,0.716,0.427,-0.804,-1,-1,-1,-1,0.173,0.918,0.988,0.7,0.354,0.061,-0.389,-0.428,-0.428,-0.428,0.669,-0.157,-1,-1,-1,-1,-1,-0.601,-0.823,-1,-1,-1,-1,-1,-1,-0.428,0.98,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.09,0.894,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.606,1,0.094,-0.537,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.008,0.994,0.912,0.553,0.553,0.734,0.952,0.123,-0.968,-1,-1,-1,-1,-1,-0.278,0.848,0.827,-0.119,-0.93,-1,-1,-1,-0.731,0.634,0.026,-1,-1,-1,-1,-1,-0.392,-0.059,-0.914,-1,-1,-1,-1,-1,-1,-0.393,0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,0.913,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.032,0.94,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.304,0.767,0.754,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,-0.112,0.732,0.851,-0.128,-0.932,-1,-1,-1,-1,-1,-0.972,-0.309,-0.739,-0.194,0.404,0.909,0.393,-0.154,-0.95,-1,-1,-1,-1,-1,-1,-1,-0.934,0.488,0.804,0.512,-0.089,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.519,0.585,1,1,0.491,0.26,-0.784,-1,-1,-1,-1,-1,-1,-1,-0.79,-0.032,0.887,1,1,1,1,1,0.831,-0.849,-1,-1,-1,-1,-1,-0.07,0.887,1,0.942,0.252,-0.17,-0.53,-0.669,0.856,1,-0.531,-1,-1,-1,-1,-1,0.539,0.981,0.495,-0.41,-1,-1,-0.956,0.175,1,0.617,-0.961,-1,-1,-1,-1,-1,-0.875,-0.578,-1,-1,-1,-0.946,0.105,1,0.952,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.438,1,0.991,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.454,0.345,0.945,1,0.872,-0.436,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,1,1,1,0.965,-0.053,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.312,0.41,-0.094,-0.094,0.381,1,0.464,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.842,0.743,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,1,0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.979,0.795,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.425,1,0.375,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.194,0.849,1,0.861,-0.784,-1,-1,-1,-0.964,0.536,0.623,0.623,0.177,0.522,0.623,0.927,1,1,0.912,-0.411,-1,-1,-1,-1,-1,-0.848,-0.31,0.285,0.516,1,1,1,0.469,0.108,-0.646,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.422,0.347,1,1,1,1,0.978,-0.049,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.518,0.999,1,1,1,1,0.923,0.637,-0.694,-1,-1,-1,-1,-1,-0.806,0.61,-0.292,-0.345,0.732,0.941,0.32,-0.488,-0.495,0.355,0.247,-0.945,-1,-1,-1,-1,-0.729,0.273,-0.031,-1,-1,-0.684,-0.919,-1,0.032,1,0.994,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.891,1,0.727,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.081,1,1,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.266,1,1,0.789,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.434,0.836,1,1,1,0.68,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,1,1,1,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.764,0.869,0.337,-0.725,-0.515,0.802,1,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,-0.734,-1,-1,-1,0.238,1,0.876,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.891,1,0.711,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.744,1,1,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,-0.448,0.105,0.867,1,1,0.721,-0.868,-1,-1,-1,-0.951,0.503,0.637,0.637,0.637,0.811,1,1,1,1,0.57,-0.396,-1,-1,-1,-1,-1,-0.535,0.272,0.272,0.272,0.767,1,0.902,0.272,-0.358,-0.769,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.675,0.448,0.448,0.529,0.672,0.228,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,1,1,1,1,1,0.935,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.262,-0.16,-0.586,0.429,1,0.92,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.158,0.991,0.963,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.017,0.832,1,0.704,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,0.902,0.124,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.804,0.909,-0.096,-0.532,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.125,0.866,1,0.439,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.021,0.895,0.964,-0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.466,0.916,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,0.992,-0.043,-1,-1,-1,-1,-1,-1,-0.998,0.127,0.56,-0.988,-1,-1,-0.717,0.907,0.998,-0.583,-1,-1,-1,-1,-1,-1,-0.535,0.986,-0.14,-1,-0.964,-0.392,0.818,1,0.268,-0.986,-1,-1,-1,-1,-1,-1,0.05,0.992,0.346,0.502,0.867,1,0.825,-0.235,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.89,0.294,1,1,0.604,-0.239,-0.836,-1,-1,-1,-1,-1,-1
